CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
2001.0,1945.0,7564,7564
2001.0,1946.0,8471,8471
2001.0,1947.0,10101,10101
2001.0,1948.0,13849,13849
2001.0,1949.0,15958,15958
2001.0,1950.0,18161,18161
2001.0,1951.0,22307,22307
2001.0,1952.0,18673,18673
2001.0,1953.0,22398,22398
2001.0,1954.0,23004,23004
2001.0,1955.0,23584,23584
2001.0,1956.0,27688,27688
2001.0,1957.0,30144,30144
2001.0,1958.0,32562,32562
2001.0,1959.0,36073,36073
2001.0,1960.0,39751,39751
2001.0,1961.0,41341,41341
2001.0,1962.0,49190,49190
2001.0,1963.0,51475,51475
2001.0,1964.0,55773,55773
2001.0,1965.0,64641,64641
2001.0,1966.0,70996,70996
2001.0,1967.0,78457,78457
2001.0,1968.0,85207,85207
2001.0,1969.0,96288,96288
2001.0,1970.0,111649,111649
2001.0,1971.0,112912,112912
2001.0,1972.0,125155,125155
2001.0,1973.0,137210,137210
2001.0,1974.0,147096,147096
2001.0,1975.0,165496,165496
2001.0,1976.0,185963,185963
2001.0,1977.0,202891,202891
2001.0,1978.0,215866,215866
2001.0,1979.0,240811,240811
2001.0,1980.0,274367,274367
2001.0,1981.0,291961,291961
2001.0,1982.0,325766,325766
2001.0,1983.0,368816,368816
2001.0,1984.0,408601,408601
2001.0,1985.0,459403,459403
2001.0,1986.0,516998,516998
2001.0,1987.0,589162,589162
2001.0,1988.0,661857,661857
2001.0,1989.0,751937,751937
2001.0,1990.0,899353,899353
2001.0,1991.0,1000918,1000918
2001.0,1992.0,1142351,1142351
2001.0,1993.0,1304250,1304250
2001.0,1994.0,1498874,1498874
2001.0,1995.0,1728208,1728208
2001.0,1996.0,1951850,1951850
2001.0,1997.0,2207554,2207554
2001.0,1998.0,2384181,2384181
2001.0,1999.0,2395276,2395276
2001.0,2000.0,1824766,1824766
2001.0,2001.0,701087,701087
2001.0,2002.0,183224,183224
2001.0,2003.0,38795,38795
2001.0,2004.0,24810,24810
2001.0,2005.0,22504,22504
2001.0,2006.0,26058,26058
2001.0,2007.0,26410,26410
2001.0,2008.0,41759,41759
2001.0,2009.0,45699,45699
2001.0,2010.0,21326,21326
2001.0,2011.0,14485,14485
2001.0,2012.0,14209,14209
2001.0,2013.0,20337,20337
2001.0,2014.0,7656,7656
2001.0,2015.0,12463,12463
2001.0,2016.0,3811,3811
2001.0,2017.0,5011,5011
2001.0,2018.0,4445,4445
2001.0,2019.0,2637,2637
2001.0,2020.0,2228,2228
2001.0,2021.0,50,50
2002.0,1800.0,125,125
2002.0,1801.0,77,77
2002.0,1802.0,113,113
2002.0,1803.0,110,110
2002.0,1804.0,38,38
2002.0,1805.0,75,75
2002.0,1806.0,45,45
2002.0,1807.0,65,65
2002.0,1808.0,36,36
2002.0,1809.0,67,67
2002.0,1810.0,60,60
2002.0,1811.0,29,29
2002.0,1812.0,71,71
2002.0,1813.0,27,27
2002.0,1814.0,49,49
2002.0,1815.0,66,66
2002.0,1816.0,59,59
2002.0,1817.0,136,136
2002.0,1818.0,114,114
2002.0,1819.0,50,50
2002.0,1820.0,194,194
2002.0,1821.0,102,102
2002.0,1822.0,72,72
2002.0,1823.0,63,63
2002.0,1824.0,48,48
2002.0,1825.0,100,100
2002.0,1826.0,82,82
2002.0,1827.0,91,91
2002.0,1828.0,94,94
2002.0,1829.0,75,75
2002.0,1830.0,102,102
2002.0,1831.0,73,73
2002.0,1832.0,95,95
2002.0,1833.0,92,92
2002.0,1834.0,111,111
2002.0,1835.0,212,212
2002.0,1836.0,234,234
2002.0,1837.0,91,91
2002.0,1838.0,153,153
2002.0,1839.0,182,182
2002.0,1840.0,118,118
2002.0,1841.0,162,162
2002.0,1842.0,116,116
2002.0,1843.0,200,200
2002.0,1844.0,173,173
2002.0,1845.0,189,189
2002.0,1846.0,140,140
2002.0,1847.0,201,201
2002.0,1848.0,199,199
2002.0,1849.0,167,167
2002.0,1850.0,187,187
2002.0,1851.0,138,138
2002.0,1852.0,243,243
2002.0,1853.0,153,153
2002.0,1854.0,204,204
2002.0,1855.0,117,117
2002.0,1856.0,157,157
2002.0,1857.0,253,253
2002.0,1858.0,308,308
2002.0,1859.0,499,499
2002.0,1860.0,193,193
2002.0,1861.0,192,192
2002.0,1862.0,212,212
2002.0,1863.0,194,194
2002.0,1864.0,229,229
2002.0,1865.0,249,249
2002.0,1866.0,232,232
2002.0,1867.0,273,273
2002.0,1868.0,318,318
2002.0,1869.0,284,284
2002.0,1870.0,335,335
2002.0,1871.0,570,570
2002.0,1872.0,384,384
2002.0,1873.0,420,420
2002.0,1874.0,326,326
2002.0,1875.0,267,267
2002.0,1876.0,294,294
2002.0,1877.0,356,356
2002.0,1878.0,437,437
2002.0,1879.0,469,469
2002.0,1880.0,398,398
2002.0,1881.0,360,360
2002.0,1882.0,674,674
2002.0,1883.0,563,563
2002.0,1884.0,434,434
2002.0,1885.0,490,490
2002.0,1886.0,600,600
2002.0,1887.0,644,644
2002.0,1888.0,508,508
2002.0,1889.0,627,627
2002.0,1890.0,1228,1228
2002.0,1891.0,656,656
2002.0,1892.0,896,896
2002.0,1893.0,663,663
2002.0,1894.0,773,773
2002.0,1895.0,900,900
2002.0,1896.0,842,842
2002.0,1897.0,787,787
2002.0,1898.0,860,860
2002.0,1899.0,1360,1360
2002.0,1900.0,1289,1289
2002.0,1901.0,1304,1304
2002.0,1902.0,1551,1551
2002.0,1903.0,1387,1387
2002.0,1904.0,1535,1535
2002.0,1905.0,1569,1569
2002.0,1906.0,1506,1506
2002.0,1907.0,1678,1678
2002.0,1908.0,1830,1830
2002.0,1909.0,1848,1848
2002.0,1910.0,2173,2173
2002.0,1911.0,2210,2210
2002.0,1912.0,1962,1962
2002.0,1913.0,1958,1958
2002.0,1914.0,2076,2076
2002.0,1915.0,1771,1771
2002.0,1916.0,2293,2293
2002.0,1917.0,1739,1739
2002.0,1918.0,1714,1714
2002.0,1919.0,1965,1965
2002.0,1920.0,3088,3088
2002.0,1921.0,3418,3418
2002.0,1922.0,3409,3409
2002.0,1923.0,3555,3555
2002.0,1924.0,3513,3513
2002.0,1925.0,4428,4428
2002.0,1926.0,4355,4355
2002.0,1927.0,5038,5038
2002.0,1928.0,5053,5053
2002.0,1929.0,5115,5115
2002.0,1930.0,5893,5893
2002.0,1931.0,5934,5934
2002.0,1932.0,6564,6564
2002.0,1933.0,5846,5846
2002.0,1934.0,7879,7879
2002.0,1935.0,7837,7837
2002.0,1936.0,7920,7920
2002.0,1937.0,8199,8199
2002.0,1938.0,9125,9125
2002.0,1939.0,8784,8784
2002.0,1940.0,7989,7989
2002.0,1941.0,8706,8706
2002.0,1942.0,6703,6703
2002.0,1943.0,7381,7381
2002.0,1944.0,7850,7850
2002.0,1945.0,8288,8288
2002.0,1946.0,9296,9296
2002.0,1947.0,10819,10819
2002.0,1948.0,14908,14908
2002.0,1949.0,17048,17048
2002.0,1950.0,19501,19501
2002.0,1951.0,23933,23933
2002.0,1952.0,19784,19784
2002.0,1953.0,24192,24192
2002.0,1954.0,25201,25201
2002.0,1955.0,25425,25425
2002.0,1956.0,29798,29798
2002.0,1957.0,32253,32253
2002.0,1958.0,34689,34689
2002.0,1959.0,39152,39152
2002.0,1960.0,42843,42843
2002.0,1961.0,44201,44201
2002.0,1962.0,53206,53206
2002.0,1963.0,54762,54762
2002.0,1964.0,58950,58950
2002.0,1965.0,69334,69334
2002.0,1966.0,76050,76050
2002.0,1967.0,83767,83767
2002.0,1968.0,90093,90093
2002.0,1969.0,103031,103031
2002.0,1970.0,116964,116964
2002.0,1971.0,119068,119068
2002.0,1972.0,131458,131458
2002.0,1973.0,144279,144279
2002.0,1974.0,154622,154622
2002.0,1975.0,172722,172722
2002.0,1976.0,194837,194837
2002.0,1977.0,211691,211691
2002.0,1978.0,224348,224348
2002.0,1979.0,250113,250113
2002.0,1980.0,284574,284574
2002.0,1981.0,301267,301267
2002.0,1982.0,336491,336491
2002.0,1983.0,378536,378536
2002.0,1984.0,418152,418152
2002.0,1985.0,466027,466027
2002.0,1986.0,523976,523976
2002.0,1987.0,594095,594095
2002.0,1988.0,668377,668377
2002.0,1989.0,750749,750749
2002.0,1990.0,896474,896474
2002.0,1991.0,992769,992769
2002.0,1992.0,1129214,1129214
2002.0,1993.0,1288785,1288785
2002.0,1994.0,1477543,1477543
2002.0,1995.0,1706548,1706548
2002.0,1996.0,1924865,1924865
2002.0,1997.0,2186029,2186029
2002.0,1998.0,2428885,2428885
2002.0,1999.0,2592777,2592777
2002.0,2000.0,2601438,2601438
2002.0,2001.0,2090932,2090932
2002.0,2002.0,775490,775490
2002.0,2003.0,174992,174992
2002.0,2004.0,42254,42254
2002.0,2005.0,30837,30837
2002.0,2006.0,35062,35062
2002.0,2007.0,32497,32497
2002.0,2008.0,46625,46625
2002.0,2009.0,49500,49500
2002.0,2010.0,25044,25044
2002.0,2011.0,17266,17266
2002.0,2012.0,17071,17071
2002.0,2013.0,23974,23974
2002.0,2014.0,9368,9368
2002.0,2015.0,14069,14069
2002.0,2016.0,4685,4685
2002.0,2017.0,5973,5973
2002.0,2018.0,5039,5039
2002.0,2019.0,3196,3196
2002.0,2020.0,2691,2691
2002.0,2021.0,66,66
2003.0,1800.0,108,108
2003.0,1801.0,83,83
2003.0,1802.0,93,93
2003.0,1803.0,78,78
2003.0,1804.0,37,37
2003.0,1805.0,68,68
2003.0,1806.0,26,26
2003.0,1807.0,47,47
2003.0,1808.0,38,38
2003.0,1809.0,35,35
2003.0,1810.0,62,62
2003.0,1811.0,45,45
2003.0,1812.0,64,64
2003.0,1813.0,49,49
2003.0,1814.0,38,38
2003.0,1815.0,51,51
2003.0,1816.0,65,65
2003.0,1817.0,129,129
2003.0,1818.0,120,120
2003.0,1819.0,51,51
2003.0,1820.0,161,161
2003.0,1821.0,76,76
2003.0,1822.0,70,70
2003.0,1823.0,46,46
2003.0,1824.0,69,69
2003.0,1825.0,90,90
2003.0,1826.0,67,67
2003.0,1827.0,53,53
2003.0,1828.0,66,66
2003.0,1829.0,134,134
2003.0,1830.0,115,115
2003.0,1831.0,91,91
2003.0,1832.0,118,118
2003.0,1833.0,102,102
2003.0,1834.0,180,180
2003.0,1835.0,271,271
2003.0,1836.0,198,198
2003.0,1837.0,75,75
2003.0,1838.0,149,149
2003.0,1839.0,108,108
2003.0,1840.0,109,109
2003.0,1841.0,132,132
2003.0,1842.0,102,102
2003.0,1843.0,197,197
2003.0,1844.0,188,188
2003.0,1845.0,204,204
2003.0,1846.0,113,113
2003.0,1847.0,166,166
2003.0,1848.0,156,156
2003.0,1849.0,157,157
2003.0,1850.0,261,261
2003.0,1851.0,162,162
2003.0,1852.0,239,239
2003.0,1853.0,154,154
2003.0,1854.0,210,210
2003.0,1855.0,193,193
2003.0,1856.0,129,129
2003.0,1857.0,193,193
2003.0,1858.0,378,378
2003.0,1859.0,526,526
2003.0,1860.0,192,192
2003.0,1861.0,288,288
2003.0,1862.0,188,188
2003.0,1863.0,178,178
2003.0,1864.0,252,252
2003.0,1865.0,270,270
2003.0,1866.0,285,285
2003.0,1867.0,287,287
2003.0,1868.0,235,235
2003.0,1869.0,360,360
2003.0,1870.0,370,370
2003.0,1871.0,650,650
2003.0,1872.0,500,500
2003.0,1873.0,404,404
2003.0,1874.0,361,361
2003.0,1875.0,305,305
2003.0,1876.0,325,325
2003.0,1877.0,409,409
2003.0,1878.0,456,456
2003.0,1879.0,549,549
2003.0,1880.0,449,449
2003.0,1881.0,406,406
2003.0,1882.0,774,774
2003.0,1883.0,562,562
2003.0,1884.0,574,574
2003.0,1885.0,531,531
2003.0,1886.0,691,691
2003.0,1887.0,584,584
2003.0,1888.0,705,705
2003.0,1889.0,727,727
2003.0,1890.0,1307,1307
2003.0,1891.0,725,725
2003.0,1892.0,976,976
2003.0,1893.0,712,712
2003.0,1894.0,969,969
2003.0,1895.0,1162,1162
2003.0,1896.0,1163,1163
2003.0,1897.0,859,859
2003.0,1898.0,980,980
2003.0,1899.0,1564,1564
2003.0,1900.0,1490,1490
2003.0,1901.0,1427,1427
2003.0,1902.0,1728,1728
2003.0,1903.0,1535,1535
2003.0,1904.0,1800,1800
2003.0,1905.0,1899,1899
2003.0,1906.0,1850,1850
2003.0,1907.0,1964,1964
2003.0,1908.0,2223,2223
2003.0,1909.0,2385,2385
2003.0,1910.0,2164,2164
2003.0,1911.0,2632,2632
2003.0,1912.0,2400,2400
2003.0,1913.0,2454,2454
2003.0,1914.0,2225,2225
2003.0,1915.0,2050,2050
2003.0,1916.0,2643,2643
2003.0,1917.0,2093,2093
2003.0,1918.0,1966,1966
2003.0,1919.0,2040,2040
2003.0,1920.0,3472,3472
2003.0,1921.0,3951,3951
2003.0,1922.0,3771,3771
2003.0,1923.0,4059,4059
2003.0,1924.0,3946,3946
2003.0,1925.0,4888,4888
2003.0,1926.0,5210,5210
2003.0,1927.0,5446,5446
2003.0,1928.0,5854,5854
2003.0,1929.0,5512,5512
2003.0,1930.0,6770,6770
2003.0,1931.0,6783,6783
2003.0,1932.0,7258,7258
2003.0,1933.0,6735,6735
2003.0,1934.0,9376,9376
2003.0,1935.0,8661,8661
2003.0,1936.0,9211,9211
2003.0,1937.0,9106,9106
2003.0,1938.0,9844,9844
2003.0,1939.0,9896,9896
2003.0,1940.0,8764,8764
2003.0,1941.0,9598,9598
2003.0,1942.0,7515,7515
2003.0,1943.0,7677,7677
2003.0,1944.0,8653,8653
2003.0,1945.0,9380,9380
2003.0,1946.0,10272,10272
2003.0,1947.0,12028,12028
2003.0,1948.0,16192,16192
2003.0,1949.0,18297,18297
2003.0,1950.0,21297,21297
2003.0,1951.0,25332,25332
2003.0,1952.0,21236,21236
2003.0,1953.0,25442,25442
2003.0,1954.0,26520,26520
2003.0,1955.0,27789,27789
2003.0,1956.0,31652,31652
2003.0,1957.0,34694,34694
2003.0,1958.0,36312,36312
2003.0,1959.0,41218,41218
2003.0,1960.0,44632,44632
2003.0,1961.0,46498,46498
2003.0,1962.0,56355,56355
2003.0,1963.0,56967,56967
2003.0,1964.0,61159,61159
2003.0,1965.0,72703,72703
2003.0,1966.0,80504,80504
2003.0,1967.0,87955,87955
2003.0,1968.0,94545,94545
2003.0,1969.0,107055,107055
2003.0,1970.0,121185,121185
2003.0,1971.0,123890,123890
2003.0,1972.0,135991,135991
2003.0,1973.0,151068,151068
2003.0,1974.0,160071,160071
2003.0,1975.0,178694,178694
2003.0,1976.0,198445,198445
2003.0,1977.0,216456,216456
2003.0,1978.0,226850,226850
2003.0,1979.0,257297,257297
2003.0,1980.0,291285,291285
2003.0,1981.0,304586,304586
2003.0,1982.0,339758,339758
2003.0,1983.0,383968,383968
2003.0,1984.0,421635,421635
2003.0,1985.0,468474,468474
2003.0,1986.0,524052,524052
2003.0,1987.0,589912,589912
2003.0,1988.0,663661,663661
2003.0,1989.0,744882,744882
2003.0,1990.0,885876,885876
2003.0,1991.0,977314,977314
2003.0,1992.0,1107664,1107664
2003.0,1993.0,1259892,1259892
2003.0,1994.0,1439182,1439182
2003.0,1995.0,1667281,1667281
2003.0,1996.0,1887270,1887270
2003.0,1997.0,2150733,2150733
2003.0,1998.0,2425063,2425063
2003.0,1999.0,2654369,2654369
2003.0,2000.0,2852313,2852313
2003.0,2001.0,2952914,2952914
2003.0,2002.0,2306195,2306195
2003.0,2003.0,834430,834430
2003.0,2004.0,188997,188997
2003.0,2005.0,50348,50348
2003.0,2006.0,47151,47151
2003.0,2007.0,40181,40181
2003.0,2008.0,52106,52106
2003.0,2009.0,54435,54435
2003.0,2010.0,29819,29819
2003.0,2011.0,20297,20297
2003.0,2012.0,19861,19861
2003.0,2013.0,27839,27839
2003.0,2014.0,11289,11289
2003.0,2015.0,16187,16187
2003.0,2016.0,5513,5513
2003.0,2017.0,6810,6810
2003.0,2018.0,5648,5648
2003.0,2019.0,3710,3710
2003.0,2020.0,3123,3123
2003.0,2021.0,55,55
2004.0,1800.0,114,114
2004.0,1801.0,116,116
2004.0,1802.0,112,112
2004.0,1803.0,90,90
2004.0,1804.0,28,28
2004.0,1805.0,117,117
2004.0,1806.0,52,52
2004.0,1807.0,54,54
2004.0,1808.0,54,54
2004.0,1809.0,62,62
2004.0,1810.0,85,85
2004.0,1811.0,27,27
2004.0,1812.0,64,64
2004.0,1813.0,57,57
2004.0,1814.0,60,60
2004.0,1815.0,59,59
2004.0,1816.0,84,84
2004.0,1817.0,175,175
2004.0,1818.0,115,115
2004.0,1819.0,54,54
2004.0,1820.0,202,202
2004.0,1821.0,51,51
2004.0,1822.0,61,61
2004.0,1823.0,70,70
2004.0,1824.0,78,78
2004.0,1825.0,139,139
2004.0,1826.0,87,87
2004.0,1827.0,76,76
2004.0,1828.0,104,104
2004.0,1829.0,107,107
2004.0,1830.0,141,141
2004.0,1831.0,78,78
2004.0,1832.0,154,154
2004.0,1833.0,104,104
2004.0,1834.0,163,163
2004.0,1835.0,324,324
2004.0,1836.0,255,255
2004.0,1837.0,107,107
2004.0,1838.0,188,188
2004.0,1839.0,186,186
2004.0,1840.0,175,175
2004.0,1841.0,200,200
2004.0,1842.0,166,166
2004.0,1843.0,238,238
2004.0,1844.0,177,177
2004.0,1845.0,205,205
2004.0,1846.0,191,191
2004.0,1847.0,206,206
2004.0,1848.0,182,182
2004.0,1849.0,178,178
2004.0,1850.0,245,245
2004.0,1851.0,189,189
2004.0,1852.0,270,270
2004.0,1853.0,184,184
2004.0,1854.0,257,257
2004.0,1855.0,208,208
2004.0,1856.0,176,176
2004.0,1857.0,252,252
2004.0,1858.0,375,375
2004.0,1859.0,610,610
2004.0,1860.0,312,312
2004.0,1861.0,286,286
2004.0,1862.0,239,239
2004.0,1863.0,194,194
2004.0,1864.0,215,215
2004.0,1865.0,281,281
2004.0,1866.0,288,288
2004.0,1867.0,321,321
2004.0,1868.0,267,267
2004.0,1869.0,391,391
2004.0,1870.0,328,328
2004.0,1871.0,637,637
2004.0,1872.0,495,495
2004.0,1873.0,431,431
2004.0,1874.0,368,368
2004.0,1875.0,372,372
2004.0,1876.0,335,335
2004.0,1877.0,408,408
2004.0,1878.0,519,519
2004.0,1879.0,615,615
2004.0,1880.0,484,484
2004.0,1881.0,445,445
2004.0,1882.0,757,757
2004.0,1883.0,645,645
2004.0,1884.0,560,560
2004.0,1885.0,610,610
2004.0,1886.0,677,677
2004.0,1887.0,575,575
2004.0,1888.0,646,646
2004.0,1889.0,767,767
2004.0,1890.0,1424,1424
2004.0,1891.0,735,735
2004.0,1892.0,965,965
2004.0,1893.0,774,774
2004.0,1894.0,884,884
2004.0,1895.0,1003,1003
2004.0,1896.0,1088,1088
2004.0,1897.0,924,924
2004.0,1898.0,989,989
2004.0,1899.0,1555,1555
2004.0,1900.0,1453,1453
2004.0,1901.0,1459,1459
2004.0,1902.0,1849,1849
2004.0,1903.0,1502,1502
2004.0,1904.0,1796,1796
2004.0,1905.0,1856,1856
2004.0,1906.0,1784,1784
2004.0,1907.0,1860,1860
2004.0,1908.0,2064,2064
2004.0,1909.0,2454,2454
2004.0,1910.0,2392,2392
2004.0,1911.0,2531,2531
2004.0,1912.0,2276,2276
2004.0,1913.0,2633,2633
2004.0,1914.0,2246,2246
2004.0,1915.0,2024,2024
2004.0,1916.0,2762,2762
2004.0,1917.0,2193,2193
2004.0,1918.0,1787,1787
2004.0,1919.0,2149,2149
2004.0,1920.0,3420,3420
2004.0,1921.0,3756,3756
2004.0,1922.0,3900,3900
2004.0,1923.0,3945,3945
2004.0,1924.0,4204,4204
2004.0,1925.0,5044,5044
2004.0,1926.0,5227,5227
2004.0,1927.0,5660,5660
2004.0,1928.0,5799,5799
2004.0,1929.0,5821,5821
2004.0,1930.0,7046,7046
2004.0,1931.0,6903,6903
2004.0,1932.0,7357,7357
2004.0,1933.0,6637,6637
2004.0,1934.0,9474,9474
2004.0,1935.0,8991,8991
2004.0,1936.0,9321,9321
2004.0,1937.0,9434,9434
2004.0,1938.0,10110,10110
2004.0,1939.0,9794,9794
2004.0,1940.0,9102,9102
2004.0,1941.0,10093,10093
2004.0,1942.0,7654,7654
2004.0,1943.0,8075,8075
2004.0,1944.0,8637,8637
2004.0,1945.0,9444,9444
2004.0,1946.0,10853,10853
2004.0,1947.0,12351,12351
2004.0,1948.0,17474,17474
2004.0,1949.0,19462,19462
2004.0,1950.0,22143,22143
2004.0,1951.0,26561,26561
2004.0,1952.0,22286,22286
2004.0,1953.0,26840,26840
2004.0,1954.0,27903,27903
2004.0,1955.0,29000,29000
2004.0,1956.0,33504,33504
2004.0,1957.0,36291,36291
2004.0,1958.0,38216,38216
2004.0,1959.0,43261,43261
2004.0,1960.0,46471,46471
2004.0,1961.0,49767,49767
2004.0,1962.0,58562,58562
2004.0,1963.0,59844,59844
2004.0,1964.0,64902,64902
2004.0,1965.0,75977,75977
2004.0,1966.0,83922,83922
2004.0,1967.0,91023,91023
2004.0,1968.0,98304,98304
2004.0,1969.0,110808,110808
2004.0,1970.0,124870,124870
2004.0,1971.0,127251,127251
2004.0,1972.0,139163,139163
2004.0,1973.0,153908,153908
2004.0,1974.0,163273,163273
2004.0,1975.0,181349,181349
2004.0,1976.0,202081,202081
2004.0,1977.0,220504,220504
2004.0,1978.0,231799,231799
2004.0,1979.0,259824,259824
2004.0,1980.0,293939,293939
2004.0,1981.0,308295,308295
2004.0,1982.0,343052,343052
2004.0,1983.0,384669,384669
2004.0,1984.0,420996,420996
2004.0,1985.0,469256,469256
2004.0,1986.0,524225,524225
2004.0,1987.0,585093,585093
2004.0,1988.0,657463,657463
2004.0,1989.0,734238,734238
2004.0,1990.0,874305,874305
2004.0,1991.0,959571,959571
2004.0,1992.0,1084364,1084364
2004.0,1993.0,1229009,1229009
2004.0,1994.0,1404189,1404189
2004.0,1995.0,1628659,1628659
2004.0,1996.0,1843659,1843659
2004.0,1997.0,2107410,2107410
2004.0,1998.0,2393217,2393217
2004.0,1999.0,2642877,2642877
2004.0,2000.0,2925768,2925768
2004.0,2001.0,3217012,3217012
2004.0,2002.0,3245356,3245356
2004.0,2003.0,2542917,2542917
2004.0,2004.0,923276,923276
2004.0,2005.0,215372,215372
2004.0,2006.0,72703,72703
2004.0,2007.0,52223,52223
2004.0,2008.0,62405,62405
2004.0,2009.0,60927,60927
2004.0,2010.0,35069,35069
2004.0,2011.0,24719,24719
2004.0,2012.0,23725,23725
2004.0,2013.0,32279,32279
2004.0,2014.0,13407,13407
2004.0,2015.0,17978,17978
2004.0,2016.0,6348,6348
2004.0,2017.0,7832,7832
2004.0,2018.0,6470,6470
2004.0,2019.0,4015,4015
2004.0,2020.0,3678,3678
2004.0,2021.0,96,96
2005.0,1800.0,122,122
2005.0,1801.0,89,89
2005.0,1802.0,130,130
2005.0,1803.0,129,129
2005.0,1804.0,37,37
2005.0,1805.0,113,113
2005.0,1806.0,46,46
2005.0,1807.0,49,49
2005.0,1808.0,56,56
2005.0,1809.0,35,35
2005.0,1810.0,78,78
2005.0,1811.0,52,52
2005.0,1812.0,82,82
2005.0,1813.0,52,52
2005.0,1814.0,56,56
2005.0,1815.0,82,82
2005.0,1816.0,58,58
2005.0,1817.0,183,183
2005.0,1818.0,136,136
2005.0,1819.0,64,64
2005.0,1820.0,182,182
2005.0,1821.0,75,75
2005.0,1822.0,30,30
2005.0,1823.0,76,76
2005.0,1824.0,73,73
2005.0,1825.0,130,130
2005.0,1826.0,74,74
2005.0,1827.0,73,73
2005.0,1828.0,111,111
2005.0,1829.0,145,145
2005.0,1830.0,123,123
2005.0,1831.0,103,103
2005.0,1832.0,125,125
2005.0,1833.0,107,107
2005.0,1834.0,168,168
2005.0,1835.0,300,300
2005.0,1836.0,251,251
2005.0,1837.0,110,110
2005.0,1838.0,172,172
2005.0,1839.0,108,108
2005.0,1840.0,154,154
2005.0,1841.0,133,133
2005.0,1842.0,126,126
2005.0,1843.0,306,306
2005.0,1844.0,191,191
2005.0,1845.0,175,175
2005.0,1846.0,159,159
2005.0,1847.0,237,237
2005.0,1848.0,160,160
2005.0,1849.0,196,196
2005.0,1850.0,294,294
2005.0,1851.0,159,159
2005.0,1852.0,245,245
2005.0,1853.0,187,187
2005.0,1854.0,229,229
2005.0,1855.0,194,194
2005.0,1856.0,154,154
2005.0,1857.0,260,260
2005.0,1858.0,416,416
2005.0,1859.0,622,622
2005.0,1860.0,261,261
2005.0,1861.0,310,310
2005.0,1862.0,203,203
2005.0,1863.0,216,216
2005.0,1864.0,264,264
2005.0,1865.0,279,279
2005.0,1866.0,304,304
2005.0,1867.0,336,336
2005.0,1868.0,332,332
2005.0,1869.0,390,390
2005.0,1870.0,377,377
2005.0,1871.0,683,683
2005.0,1872.0,471,471
2005.0,1873.0,516,516
2005.0,1874.0,415,415
2005.0,1875.0,375,375
2005.0,1876.0,337,337
2005.0,1877.0,418,418
2005.0,1878.0,469,469
2005.0,1879.0,684,684
2005.0,1880.0,496,496
2005.0,1881.0,485,485
2005.0,1882.0,974,974
2005.0,1883.0,715,715
2005.0,1884.0,470,470
2005.0,1885.0,561,561
2005.0,1886.0,918,918
2005.0,1887.0,727,727
2005.0,1888.0,686,686
2005.0,1889.0,827,827
2005.0,1890.0,1488,1488
2005.0,1891.0,768,768
2005.0,1892.0,1009,1009
2005.0,1893.0,971,971
2005.0,1894.0,1004,1004
2005.0,1895.0,1204,1204
2005.0,1896.0,1102,1102
2005.0,1897.0,1124,1124
2005.0,1898.0,1058,1058
2005.0,1899.0,1663,1663
2005.0,1900.0,1619,1619
2005.0,1901.0,1491,1491
2005.0,1902.0,1961,1961
2005.0,1903.0,1641,1641
2005.0,1904.0,1882,1882
2005.0,1905.0,2008,2008
2005.0,1906.0,2067,2067
2005.0,1907.0,2117,2117
2005.0,1908.0,2347,2347
2005.0,1909.0,2332,2332
2005.0,1910.0,2508,2508
2005.0,1911.0,2737,2737
2005.0,1912.0,2518,2518
2005.0,1913.0,2530,2530
2005.0,1914.0,2416,2416
2005.0,1915.0,2055,2055
2005.0,1916.0,2844,2844
2005.0,1917.0,2306,2306
2005.0,1918.0,1984,1984
2005.0,1919.0,2352,2352
2005.0,1920.0,3450,3450
2005.0,1921.0,4239,4239
2005.0,1922.0,4025,4025
2005.0,1923.0,4416,4416
2005.0,1924.0,4372,4372
2005.0,1925.0,5350,5350
2005.0,1926.0,5711,5711
2005.0,1927.0,6302,6302
2005.0,1928.0,6289,6289
2005.0,1929.0,6176,6176
2005.0,1930.0,7233,7233
2005.0,1931.0,7520,7520
2005.0,1932.0,8056,8056
2005.0,1933.0,7204,7204
2005.0,1934.0,10231,10231
2005.0,1935.0,9754,9754
2005.0,1936.0,9964,9964
2005.0,1937.0,10423,10423
2005.0,1938.0,11248,11248
2005.0,1939.0,10664,10664
2005.0,1940.0,9897,9897
2005.0,1941.0,10924,10924
2005.0,1942.0,8207,8207
2005.0,1943.0,8965,8965
2005.0,1944.0,9357,9357
2005.0,1945.0,10236,10236
2005.0,1946.0,11680,11680
2005.0,1947.0,13435,13435
2005.0,1948.0,19220,19220
2005.0,1949.0,20955,20955
2005.0,1950.0,23903,23903
2005.0,1951.0,28851,28851
2005.0,1952.0,24220,24220
2005.0,1953.0,28962,28962
2005.0,1954.0,30632,30632
2005.0,1955.0,30782,30782
2005.0,1956.0,35903,35903
2005.0,1957.0,38969,38969
2005.0,1958.0,40719,40719
2005.0,1959.0,46690,46690
2005.0,1960.0,50374,50374
2005.0,1961.0,52161,52161
2005.0,1962.0,62047,62047
2005.0,1963.0,64480,64480
2005.0,1964.0,68756,68756
2005.0,1965.0,80648,80648
2005.0,1966.0,88441,88441
2005.0,1967.0,96750,96750
2005.0,1968.0,103389,103389
2005.0,1969.0,116531,116531
2005.0,1970.0,131120,131120
2005.0,1971.0,132024,132024
2005.0,1972.0,146093,146093
